batch_size,blank_count,cell_accuracy,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,unit_conflicts
32,1,0.7160493827160493,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,39.9581063437493,0,0,baseline,1,0
32,1,0.8271604938271605,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,39.9581063437493,0,1,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,39.9581063437493,0,2,baseline,1,0
32,1,0.8518518518518519,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,39.9581063437493,0,3,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,39.9581063437493,0,4,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,39.9581063437493,0,5,baseline,1,0
32,1,0.8395061728395061,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,39.9581063437493,0,6,baseline,1,0
32,1,0.7654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,39.9581063437493,0,7,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,39.9581063437493,0,8,baseline,1,0
32,1,0.7530864197530864,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,39.9581063437493,0,9,baseline,1,0
32,1,0.7283950617283951,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,39.9581063437493,0,10,baseline,1,0
32,1,0.8024691358024691,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,39.9581063437493,0,11,baseline,1,0
32,1,0.8148148148148148,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,39.9581063437493,0,12,baseline,1,0
32,1,0.7407407407407407,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,39.9581063437493,0,13,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,39.9581063437493,1,14,baseline,0,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,39.9581063437493,1,15,baseline,0,0
32,1,0.9259259259259259,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,39.9581063437493,0,16,baseline,1,0
32,1,0.654320987654321,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,39.9581063437493,0,17,baseline,1,0
32,1,0.9506172839506173,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,39.9581063437493,0,18,baseline,1,0
32,1,1.0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,39.9581063437493,1,19,baseline,0,0
32,1,0.7037037037037037,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,39.9581063437493,0,20,baseline,1,0
