batch_size,blank_count,cell_accuracy,changed_after_refeed,checkpoint,clue_violations,complete_valid,dataset,elapsed_ms,exact,example_id,experiment,invalid,outcome,second_cell_accuracy,second_clue_violations,second_complete_valid,second_exact,second_invalid,second_unit_conflicts,unit_conflicts
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,53.4486697812504,0,0,fixed_point,1,changed_wrong,0.7037037037037037,24,0,0,1,28,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,53.4486697812504,0,1,fixed_point,1,changed_wrong,0.5679012345679012,30,1,0,1,0,0
32,1,0.9506172839506173,0,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,53.4486697812504,0,2,fixed_point,1,invalid_fixed_point,0.9506172839506173,0,1,0,0,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,53.4486697812504,0,3,fixed_point,1,changed_wrong,0.7283950617283951,21,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,53.4486697812504,0,4,fixed_point,1,changed_wrong,0.6419753086419753,22,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,53.4486697812504,0,5,fixed_point,1,changed_wrong,0.9506172839506173,19,1,0,1,0,0
32,1,0.8395061728395061,1,checkpoints/sudoku_extreme_hf/checkpoint,13,1,blanks_1,53.4486697812504,0,6,fixed_point,1,changed_wrong,0.7407407407407407,15,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,53.4486697812504,0,7,fixed_point,1,changed_wrong,0.6049382716049383,17,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,53.4486697812504,0,8,fixed_point,1,changed_wrong,0.7283950617283951,19,1,0,1,0,0
32,1,0.7530864197530864,0,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,53.4486697812504,0,9,fixed_point,1,invalid_fixed_point,0.7530864197530864,0,1,0,0,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,53.4486697812504,0,10,fixed_point,1,changed_wrong,0.691358024691358,8,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,53.4486697812504,0,11,fixed_point,1,changed_wrong,0.7901234567901234,16,1,0,1,0,0
32,1,0.8148148148148148,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,53.4486697812504,0,12,fixed_point,1,changed_wrong,0.7160493827160493,17,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,53.4486697812504,0,13,fixed_point,1,changed_wrong,0.7777777777777778,13,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,53.4486697812504,1,14,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,53.4486697812504,1,15,fixed_point,0,became_wrong,0.6790123456790124,26,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,53.4486697812504,0,16,fixed_point,1,changed_wrong,0.7407407407407407,18,1,0,1,0,0
32,1,0.654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,27,1,blanks_1,53.4486697812504,0,17,fixed_point,1,changed_wrong,0.5679012345679012,18,1,0,1,0,0
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,53.4486697812504,0,18,fixed_point,1,changed_wrong,0.9135802469135802,4,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,53.4486697812504,1,19,fixed_point,0,became_wrong,0.8641975308641975,11,1,0,1,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,1,blanks_1,53.4486697812504,0,20,fixed_point,1,changed_wrong,0.7283950617283951,18,0,0,1,19,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,53.4486697812504,1,21,fixed_point,0,became_wrong,0.8518518518518519,12,1,0,1,0,0
32,1,0.7283950617283951,0,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,53.4486697812504,0,22,fixed_point,1,invalid_fixed_point,0.7283950617283951,0,1,0,0,0,0
32,1,0.7901234567901234,0,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,53.4486697812504,0,23,fixed_point,1,invalid_fixed_point,0.7901234567901234,0,1,0,0,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,53.4486697812504,0,24,fixed_point,1,changed_wrong,0.6049382716049383,18,1,0,1,0,0
32,1,1.0,0,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,53.4486697812504,1,25,fixed_point,0,stable_correct,1.0,0,1,1,0,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,53.4486697812504,0,26,fixed_point,1,changed_wrong,0.6419753086419753,20,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,53.4486697812504,0,27,fixed_point,1,changed_wrong,0.7037037037037037,16,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,53.4486697812504,0,28,fixed_point,1,changed_wrong,0.6666666666666666,22,1,0,1,0,0
32,1,0.6172839506172839,1,checkpoints/sudoku_extreme_hf/checkpoint,30,1,blanks_1,53.4486697812504,0,29,fixed_point,1,changed_wrong,0.7037037037037037,20,1,0,1,0,0
32,1,0.8271604938271605,1,checkpoints/sudoku_extreme_hf/checkpoint,14,1,blanks_1,53.4486697812504,0,30,fixed_point,1,changed_wrong,0.6790123456790124,25,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,53.4486697812504,0,31,fixed_point,1,changed_wrong,0.691358024691358,29,0,0,1,19,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,16,1,blanks_1,34.966588406250665,0,32,fixed_point,1,changed_wrong,0.8271604938271605,10,1,0,1,0,0
32,1,0.9012345679012346,1,checkpoints/sudoku_extreme_hf/checkpoint,8,1,blanks_1,34.966588406250665,0,33,fixed_point,1,changed_wrong,0.7407407407407407,17,1,0,1,0,0
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,34.966588406250665,0,34,fixed_point,1,changed_wrong,0.6790123456790124,12,1,0,1,0,0
32,1,0.9259259259259259,0,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.966588406250665,0,35,fixed_point,1,invalid_fixed_point,0.9259259259259259,0,1,0,0,0,0
32,1,0.7777777777777778,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,34.966588406250665,0,36,fixed_point,1,changed_wrong,0.5925925925925926,28,1,0,1,0,0
32,1,0.7654320987654321,1,checkpoints/sudoku_extreme_hf/checkpoint,18,1,blanks_1,34.966588406250665,0,37,fixed_point,1,changed_wrong,0.8395061728395061,18,1,0,1,0,0
32,1,0.8641975308641975,0,checkpoints/sudoku_extreme_hf/checkpoint,11,1,blanks_1,34.966588406250665,0,38,fixed_point,1,invalid_fixed_point,0.8641975308641975,0,1,0,0,0,0
32,1,0.7037037037037037,1,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,34.966588406250665,0,39,fixed_point,1,changed_wrong,0.5432098765432098,32,1,0,1,0,23
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,22,1,blanks_1,34.966588406250665,0,40,fixed_point,1,changed_wrong,0.5802469135802469,18,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,34.966588406250665,0,41,fixed_point,1,changed_wrong,0.7407407407407407,22,1,0,1,0,0
32,1,1.0,1,checkpoints/sudoku_extreme_hf/checkpoint,0,1,blanks_1,34.966588406250665,1,42,fixed_point,0,became_wrong,0.7654320987654321,19,1,0,1,0,0
32,1,0.6790123456790124,1,checkpoints/sudoku_extreme_hf/checkpoint,25,1,blanks_1,34.966588406250665,0,43,fixed_point,1,changed_wrong,0.6419753086419753,15,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,34.966588406250665,0,44,fixed_point,1,changed_wrong,0.7901234567901234,10,1,0,1,0,0
32,1,0.7160493827160493,1,checkpoints/sudoku_extreme_hf/checkpoint,23,0,blanks_1,34.966588406250665,0,45,fixed_point,1,changed_wrong,0.6790123456790124,19,0,0,1,26,27
32,1,0.7901234567901234,1,checkpoints/sudoku_extreme_hf/checkpoint,17,1,blanks_1,34.966588406250665,0,46,fixed_point,1,changed_wrong,0.6790123456790124,13,1,0,1,0,0
32,1,0.7407407407407407,1,checkpoints/sudoku_extreme_hf/checkpoint,20,1,blanks_1,34.966588406250665,0,47,fixed_point,1,changed_wrong,0.7407407407407407,20,1,0,1,0,0
32,1,0.8765432098765432,1,checkpoints/sudoku_extreme_hf/checkpoint,10,1,blanks_1,34.966588406250665,0,48,fixed_point,1,changed_wrong,0.691358024691358,24,1,0,1,0,0
32,1,0.5925925925925926,1,checkpoints/sudoku_extreme_hf/checkpoint,32,0,blanks_1,34.966588406250665,0,49,fixed_point,1,changed_wrong,0.691358024691358,26,1,0,1,0,13
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,19,1,blanks_1,34.966588406250665,0,50,fixed_point,1,changed_wrong,0.6419753086419753,16,1,0,1,0,0
32,1,0.8024691358024691,1,checkpoints/sudoku_extreme_hf/checkpoint,15,1,blanks_1,34.966588406250665,0,51,fixed_point,1,changed_wrong,0.9135802469135802,15,1,0,1,0,0
32,1,0.7530864197530864,1,checkpoints/sudoku_extreme_hf/checkpoint,20,0,blanks_1,34.966588406250665,0,52,fixed_point,1,changed_wrong,0.6419753086419753,22,1,0,1,0,13
32,1,0.9506172839506173,1,checkpoints/sudoku_extreme_hf/checkpoint,4,1,blanks_1,34.966588406250665,0,53,fixed_point,1,changed_wrong,0.8395061728395061,9,1,0,1,0,0
32,1,0.9259259259259259,1,checkpoints/sudoku_extreme_hf/checkpoint,6,1,blanks_1,34.966588406250665,0,54,fixed_point,1,changed_wrong,0.9506172839506173,10,1,0,1,0,0
32,1,0.8518518518518519,1,checkpoints/sudoku_extreme_hf/checkpoint,12,1,blanks_1,34.966588406250665,0,55,fixed_point,1,changed_wrong,0.6419753086419753,32,1,0,1,0,0
32,1,0.7283950617283951,1,checkpoints/sudoku_extreme_hf/checkpoint,21,1,blanks_1,34.966588406250665,0,56,fixed_point,1,changed_wrong,0.691358024691358,21,1,0,1,0,0
